Date,Open,High,Low,Close,Adj Close,Volume
2003-05-22,400.157990,427.755005,395.558990,423.156006,252.150574,112712851
2003-05-23,427.755005,436.954010,423.156006,427.755005,254.891037,71047089
2003-05-26,436.954010,441.553986,432.355011,436.954010,260.372467,58441425
2003-05-27,436.954010,441.553986,432.355011,441.553986,263.113495,23626379
2003-05-28,446.153015,469.151001,441.553986,469.151001,279.557983,70255158
2003-05-29,482.950012,482.950012,459.951996,482.950012,287.780640,13565003
2003-05-30,504.748993,504.748993,504.748993,504.748993,300.770142,0
2003-06-02,459.951996,482.950012,459.951996,482.950012,287.780640,8459035
2003-06-03,482.950012,482.950012,436.954010,436.954010,260.372467,10559254
2003-06-04,455.351990,496.747986,455.351990,482.950012,287.780640,24315581
2003-06-05,482.950012,505.946991,482.950012,505.946991,301.484131,4564063
2003-06-06,505.946991,505.946991,482.950012,482.950012,287.780640,14779803
2003-06-09,482.950012,505.946991,482.950012,505.946991,301.484131,11401190
2003-06-10,482.950012,482.950012,459.951996,482.950012,287.780640,5036939
2003-06-11,482.950012,505.946991,459.951996,482.950012,287.780640,26300571
2003-06-12,459.951996,482.950012,459.951996,482.950012,287.780640,9125952
2003-06-13,459.951996,482.950012,459.951996,482.950012,287.780640,5653851
2003-06-16,482.950012,482.950012,459.951996,482.950012,287.780640,1467001
2003-06-17,482.950012,482.950012,459.951996,482.950012,287.780640,4991282
2003-06-18,459.951996,459.951996,436.954010,459.951996,274.076569,3582439
2003-06-19,459.951996,482.950012,459.951996,482.950012,287.780640,7925827
2003-06-20,459.951996,482.950012,459.951996,482.950012,287.780640,3466123
2003-06-23,459.951996,459.951996,459.951996,459.951996,274.076569,5243482
2003-06-24,436.954010,459.951996,436.954010,436.954010,260.372467,308728
2003-06-25,459.951996,459.951996,436.954010,446.153015,265.853973,4518406
2003-06-26,446.153015,446.153015,423.156006,436.954010,260.372467,13485647
2003-06-27,436.954010,446.153015,436.954010,441.553986,263.113495,8439468
2003-06-30,441.553986,446.153015,432.355011,436.954010,260.372467,3226424
2003-07-01,436.954010,446.153015,432.355011,436.954010,260.372467,5458722
2003-07-02,432.355011,436.954010,427.755005,436.954010,260.372467,2597010
2003-07-03,436.954010,441.553986,432.355011,436.954010,260.372467,4947799
2003-07-04,427.755005,432.355011,427.755005,432.355011,257.632050,1630061
2003-07-07,432.355011,450.752991,432.355011,450.752991,268.595093,12099089
2003-07-08,450.752991,473.751007,446.153015,473.751007,282.299164,31651129
2003-07-09,459.951996,482.950012,459.951996,482.950012,287.780640,23022512
2003-07-10,482.950012,482.950012,459.951996,482.950012,287.780640,206543
2003-07-11,459.951996,505.946991,459.951996,505.946991,301.484131,19379740
2003-07-14,482.950012,551.942017,482.950012,551.942017,328.891663,73575614
2003-07-15,528.945007,551.942017,505.946991,551.942017,328.891663,27078370
2003-07-16,528.945007,528.945007,505.946991,528.945007,315.188232,37491413
2003-07-17,505.946991,528.945007,505.946991,528.945007,315.188232,12841014
2003-07-18,505.946991,528.945007,482.950012,528.945007,315.188232,9541757
2003-07-21,505.946991,528.945007,482.950012,528.945007,315.188232,6080526
2003-07-22,528.945007,551.942017,505.946991,528.945007,315.188232,13713931
2003-07-23,505.946991,505.946991,482.950012,505.946991,301.484131,3389484
2003-07-24,482.950012,482.950012,459.951996,482.950012,287.780640,6628409
2003-07-25,459.951996,505.946991,459.951996,505.946991,301.484131,7474150
2003-07-28,482.950012,505.946991,482.950012,505.946991,301.484131,487551
2003-07-29,482.950012,505.946991,482.950012,505.946991,301.484131,1955639
2003-07-30,482.950012,505.946991,482.950012,505.946991,301.484131,2118156
2003-07-31,482.950012,505.946991,482.950012,505.946991,301.484131,798453
2003-08-01,482.950012,528.945007,482.950012,528.945007,315.188232,12140397
2003-08-04,505.946991,505.946991,482.950012,505.946991,301.484131,5792452
2003-08-05,505.946991,505.946991,459.951996,482.950012,287.780640,11158230
2003-08-06,459.951996,505.946991,459.951996,505.946991,301.484131,7120852
2003-08-07,482.950012,505.946991,482.950012,505.946991,301.484131,2456778
2003-08-08,482.950012,505.946991,482.950012,505.946991,301.484131,3538956
2003-08-11,482.950012,505.946991,482.950012,482.950012,287.780640,6146294
2003-08-12,482.950012,482.950012,482.950012,482.950012,287.780640,309271
2003-08-13,482.950012,482.950012,459.951996,482.950012,287.780640,24836288
2003-08-14,482.950012,482.950012,459.951996,482.950012,287.780640,7069760
2003-08-15,459.951996,459.951996,436.954010,459.951996,274.076569,7218145
2003-08-18,480.713989,480.713989,480.713989,480.713989,286.448242,0
2003-08-19,459.951996,459.951996,436.954010,436.954010,260.372467,13037774
2003-08-20,455.351990,459.951996,446.153015,455.351990,271.335541,4861920
2003-08-21,459.951996,464.552002,450.752991,450.752991,268.595093,15505423
2003-08-22,459.951996,459.951996,450.752991,450.752991,268.595093,17390402
2003-08-25,455.351990,469.151001,455.351990,464.552002,276.817566,16996339
2003-08-26,459.951996,482.950012,436.954010,436.954010,260.372467,7708957
2003-08-27,450.752991,459.951996,450.752991,455.351990,271.335541,5207065
2003-08-28,455.351990,455.351990,450.752991,450.752991,268.595093,2982376
2003-08-29,450.752991,455.351990,450.752991,455.351990,271.335541,1051740
2003-09-01,455.351990,469.151001,455.351990,464.552002,276.817566,26615278
2003-09-02,459.951996,482.950012,459.951996,482.950012,287.780640,6238695
2003-09-03,482.950012,528.945007,459.951996,528.945007,315.188232,54212723
2003-09-04,528.945007,574.940002,528.945007,551.942017,328.891663,109091820
2003-09-05,551.942017,620.934998,551.942017,597.937988,356.299683,109996806
2003-09-08,597.937988,666.929993,597.937988,666.929993,397.410797,79770825
2003-09-09,666.929993,666.929993,597.937988,620.934998,370.003265,34298688
2003-09-10,597.937988,643.932983,597.937988,620.934998,370.003265,40322143
2003-09-11,597.937988,643.932983,597.937988,643.932983,383.707306,24317755
2003-09-12,643.932983,666.929993,620.934998,666.929993,397.410797,27253388
2003-09-15,666.929993,666.929993,620.934998,643.932983,383.707306,9190633
2003-09-16,620.934998,643.932983,620.934998,620.934998,370.003265,7116504
2003-09-17,620.934998,643.932983,597.937988,597.937988,356.299683,8289996
2003-09-18,620.934998,620.934998,597.937988,620.934998,370.003265,1513745
2003-09-19,620.934998,620.934998,597.937988,597.937988,356.299683,544079
2003-09-22,624.927979,624.927979,624.927979,624.927979,372.382477,0
2003-09-23,597.937988,620.934998,597.937988,620.934998,370.003265,7348050
2003-09-24,597.937988,643.932983,597.937988,643.932983,383.707306,16676741
2003-09-25,643.932983,666.929993,620.934998,666.929993,397.410797,25108055
2003-09-26,643.932983,643.932983,620.934998,643.932983,383.707306,7194229
2003-09-29,620.934998,643.932983,620.934998,643.932983,383.707306,3797679
2003-09-30,620.934998,620.934998,620.934998,620.934998,370.003265,7931806
2003-10-01,620.934998,620.934998,597.937988,620.934998,370.003265,6091940
2003-10-02,620.934998,643.932983,620.934998,643.932983,383.707306,6763749
2003-10-03,643.932983,666.929993,620.934998,643.932983,383.707306,16853389
2003-10-06,643.932983,643.932983,620.934998,643.932983,383.707306,3525911
2003-10-07,620.934998,666.929993,620.934998,666.929993,397.410797,10998974
2003-10-08,643.932983,804.916016,643.932983,804.916016,479.634094,100955102
2003-10-09,804.916016,804.916016,735.922974,804.916016,479.634094,24156325
2003-10-10,804.916016,827.914001,758.921021,804.916016,479.634094,25616804
2003-10-13,781.918030,804.916016,781.918030,804.916016,479.634094,6394689
2003-10-14,804.916016,850.911011,804.916016,850.911011,507.041504,9847223
2003-10-15,850.911011,942.901978,850.911011,942.901978,561.857117,36917440
2003-10-16,942.901978,942.901978,896.906006,896.906006,534.449036,8686776
2003-10-17,919.903992,919.903992,850.911011,873.908997,520.745544,33119761
2003-10-20,873.908997,873.908997,827.914001,850.911011,507.041504,7332831
2003-10-21,850.911011,873.908997,827.914001,827.914001,493.338104,4065642
2003-10-22,827.914001,827.914001,758.921021,758.921021,452.226471,19224833
2003-10-23,735.922974,804.916016,735.922974,781.918030,465.929962,16381057
2003-10-24,781.918030,804.916016,758.921021,781.918030,465.929962,8567742
2003-10-27,781.918030,781.918030,758.921021,781.918030,465.929962,2231211
2003-10-28,781.918030,781.918030,735.922974,758.921021,452.226471,5948447
2003-10-29,758.921021,758.921021,712.926025,758.921021,452.226471,10812542
2003-10-30,758.921021,758.921021,735.922974,758.921021,452.226471,1439824
2003-10-31,758.921021,758.921021,735.922974,735.922974,438.522491,7446429
2003-11-03,735.922974,758.921021,735.922974,758.921021,452.226471,6071286
2003-11-04,758.921021,827.914001,758.921021,827.914001,493.338104,8991699
2003-11-05,827.914001,850.911011,804.916016,827.914001,493.338104,12005601
2003-11-06,827.914001,827.914001,804.916016,804.916016,479.634094,10802758
2003-11-07,804.916016,827.914001,804.916016,827.914001,493.338104,2843775
2003-11-10,804.916016,804.916016,804.916016,804.916016,479.634094,6291417
2003-11-11,781.918030,827.914001,781.918030,827.914001,493.338104,4256422
2003-11-12,804.916016,804.916016,804.916016,804.916016,479.634094,4484707
2003-11-13,804.916016,804.916016,781.918030,804.916016,479.634094,7038778
2003-11-14,804.916016,827.914001,804.916016,827.914001,493.338104,1370795
2003-11-17,781.918030,804.916016,781.918030,804.916016,479.634094,6069655
2003-11-18,781.918030,827.914001,781.918030,827.914001,493.338104,5540796
2003-11-19,804.916016,804.916016,804.916016,804.916016,479.634094,7070303
2003-11-20,804.916016,827.914001,804.916016,827.914001,493.338104,2542657
2003-11-21,804.916016,827.914001,804.916016,827.914001,493.338104,1997491
2003-11-24,865.284973,865.284973,865.284973,865.284973,515.606628,0
2003-11-25,865.284973,865.284973,865.284973,865.284973,515.606628,0
2003-11-26,865.284973,865.284973,865.284973,865.284973,515.606628,0
2003-11-27,865.284973,865.284973,865.284973,865.284973,515.606628,0
2003-11-28,865.284973,865.284973,865.284973,865.284973,515.606628,0
2003-12-01,827.914001,873.908997,827.914001,873.908997,520.745544,2957917
2003-12-02,873.908997,873.908997,827.914001,850.911011,507.041504,1936615
2003-12-03,850.911011,919.903992,850.911011,896.906006,534.449036,12958418
2003-12-04,896.906006,896.906006,896.906006,896.906006,534.449036,3031295
2003-12-05,896.906006,965.898987,896.906006,942.901978,561.857117,12398577
2003-12-08,919.903992,1057.890015,919.903992,1034.890015,616.671021,24917818
2003-12-09,1034.890015,1057.890015,988.896973,1057.890015,630.376465,6522420
2003-12-10,1034.890015,1103.880005,1034.890015,1057.890015,630.376465,16370730
2003-12-11,1057.890015,1057.890015,1011.890015,1034.890015,616.671021,2708435
2003-12-12,1034.890015,1057.890015,1034.890015,1057.890015,630.376465,3825399
2003-12-15,1057.890015,1080.890015,1011.890015,1057.890015,630.376465,2842144
2003-12-16,1057.890015,1080.890015,1034.890015,1034.890015,616.671021,2872582
2003-12-17,1057.890015,1080.890015,1034.890015,1057.890015,630.376465,2843775
2003-12-18,1034.890015,1149.880005,1034.890015,1149.880005,685.191345,16434324
2003-12-19,1149.880005,1172.880005,1103.880005,1103.880005,657.780884,4686359
2003-12-22,1149.880005,1172.880005,1149.880005,1149.880005,685.191345,3898776
2003-12-23,1172.880005,1218.869995,1149.880005,1218.869995,726.301270,16470197
2003-12-24,1273.890015,1273.890015,1273.890015,1273.890015,759.086609,0
2003-12-25,1273.890015,1273.890015,1273.890015,1273.890015,759.086609,0
2003-12-26,1273.890015,1273.890015,1273.890015,1273.890015,759.086609,0
2003-12-29,1218.869995,1264.869995,1195.880005,1241.869995,740.006531,7930719
2003-12-30,1241.869995,1264.869995,1149.880005,1149.880005,685.191345,7687215
2003-12-31,1201.780029,1201.780029,1201.780029,1201.780029,716.117554,0
2004-01-01,1201.780029,1201.780029,1201.780029,1201.780029,716.117554,0
2004-01-02,1149.880005,1218.869995,1149.880005,1218.869995,726.301270,2723110
2004-01-05,1218.869995,1264.869995,1218.869995,1241.869995,740.006531,14670553
2004-01-06,1264.869995,1287.869995,1195.880005,1218.869995,726.301270,28075213
2004-01-07,1218.869995,1218.869995,1195.880005,1218.869995,726.301270,4342845
2004-01-08,1241.869995,1333.859985,1241.869995,1333.859985,794.821594,33014315
2004-01-09,1333.859985,1333.859985,1195.880005,1195.880005,712.601929,22422449
2004-01-12,1195.880005,1218.869995,1126.880005,1149.880005,685.191345,17458887
2004-01-13,1149.880005,1287.869995,1126.880005,1264.869995,753.711853,28348067
2004-01-14,1264.869995,1287.869995,1218.869995,1241.869995,740.006531,11572947
2004-01-15,1241.869995,1241.869995,1218.869995,1241.869995,740.006531,7120852
2004-01-16,1218.869995,1241.869995,1172.880005,1195.880005,712.601929,24731929
2004-01-19,1195.880005,1195.880005,1172.880005,1195.880005,712.601929,7625796
2004-01-20,1195.880005,1241.869995,1172.880005,1218.869995,726.301270,15179302
2004-01-21,1218.869995,1218.869995,1195.880005,1218.869995,726.301270,9116712
2004-01-22,1273.890015,1273.890015,1273.890015,1273.890015,759.086609,0
2004-01-23,1218.869995,1264.869995,1218.869995,1241.869995,740.006531,17172988
2004-01-26,1218.869995,1218.869995,1172.880005,1218.869995,726.301270,10417392
2004-01-27,1218.869995,1218.869995,1149.880005,1195.880005,712.601929,17239299
2004-01-28,1195.880005,1195.880005,1149.880005,1172.880005,698.896667,8765589
2004-01-29,1149.880005,1172.880005,1126.880005,1149.880005,685.191345,8987351
2004-01-30,1149.880005,1149.880005,1149.880005,1149.880005,685.191345,3631357
2004-02-02,1201.780029,1201.780029,1201.780029,1201.780029,716.117554,0
2004-02-03,1126.880005,1126.880005,1057.890015,1080.890015,644.081482,20780973
2004-02-04,1103.880005,1149.880005,1103.880005,1126.880005,671.486145,14046575
2004-02-05,1103.880005,1195.880005,1103.880005,1195.880005,712.601929,21218519
2004-02-06,1195.880005,1241.869995,1195.880005,1218.869995,726.301270,25838023
2004-02-09,1218.869995,1241.869995,1195.880005,1241.869995,740.006531,9446638
2004-02-10,1218.869995,1218.869995,1195.880005,1218.869995,726.301270,6980620
2004-02-11,1218.869995,1264.869995,1218.869995,1241.869995,740.006531,20370061
2004-02-12,1264.869995,1264.869995,1218.869995,1241.869995,740.006531,15461940
2004-02-13,1241.869995,1264.869995,1241.869995,1264.869995,753.711853,1131096
2004-02-16,1264.869995,1287.869995,1241.869995,1287.869995,767.416870,6004975
2004-02-17,1287.869995,1333.859985,1287.869995,1287.869995,767.416870,22207753
2004-02-18,1310.859985,1379.859985,1287.869995,1379.859985,822.232178,27727350
2004-02-19,1402.849976,1448.849976,1356.859985,1425.849976,849.636902,23360047
2004-02-20,1425.849976,1425.849976,1379.859985,1425.849976,849.636902,9717319
2004-02-23,1490.209961,1490.209961,1490.209961,1490.209961,887.987610,0
2004-02-24,1402.849976,1402.849976,1356.859985,1356.859985,808.526794,3823225
2004-02-25,1333.859985,1356.859985,1310.859985,1333.859985,794.821594,2294805
2004-02-26,1333.859985,1356.859985,1333.859985,1356.859985,808.526794,1222410
2004-02-27,1356.859985,1379.859985,1287.869995,1333.859985,794.821594,4742886
2004-03-01,1333.859985,1333.859985,1264.869995,1287.869995,767.416870,7098023
2004-03-02,1310.859985,1333.859985,1287.869995,1310.859985,781.116211,21500070
2004-03-03,1310.859985,1333.859985,1310.859985,1333.859985,794.821594,12675236
2004-03-04,1333.859985,1333.859985,1310.859985,1333.859985,794.821594,7202382
2004-03-05,1310.859985,1333.859985,1310.859985,1333.859985,794.821594,1503418
2004-03-08,1310.859985,1333.859985,1310.859985,1310.859985,781.116211,4727124
2004-03-09,1287.869995,1287.869995,1287.869995,1287.869995,767.416870,1907808
2004-03-10,1287.869995,1287.869995,1241.869995,1264.869995,753.711853,4197721
2004-03-11,1218.869995,1241.869995,1218.869995,1241.869995,740.006531,9080296
2004-03-12,1195.880005,1241.869995,1195.880005,1241.869995,740.006531,6190864
2004-03-15,1264.869995,1264.869995,1218.869995,1264.869995,753.711853,8667752
2004-03-16,1241.869995,1241.869995,1195.880005,1218.869995,726.301270,7410012
2004-03-17,1218.869995,1287.869995,1195.880005,1264.869995,753.711853,8329674
2004-03-18,1287.869995,1379.859985,1287.869995,1379.859985,822.232178,19171023
2004-03-19,1356.859985,1356.859985,1310.859985,1333.859985,794.821594,4876052
2004-03-22,1394.069946,1394.069946,1394.069946,1394.069946,830.699646,0
2004-03-23,1287.869995,1333.859985,1287.869995,1333.859985,794.821594,4551018
2004-03-24,1333.859985,1356.859985,1333.859985,1356.859985,808.526794,1759966
2004-03-25,1333.859985,1333.859985,1310.859985,1333.859985,794.821594,3677014
2004-03-26,1356.859985,1356.859985,1241.869995,1264.869995,753.711853,7615469
2004-03-29,1264.869995,1287.869995,1241.869995,1287.869995,767.416870,1908351
2004-03-30,1264.869995,1287.869995,1264.869995,1287.869995,767.416870,588105
2004-03-31,1287.869995,1287.869995,1264.869995,1264.869995,753.711853,1983903
2004-04-01,1264.869995,1287.869995,1264.869995,1287.869995,767.416870,54897
2004-04-02,1287.869995,1333.859985,1287.869995,1333.859985,794.821594,9610786
2004-04-05,1394.069946,1394.069946,1394.069946,1394.069946,830.699646,0
2004-04-06,1333.859985,1379.859985,1333.859985,1379.859985,822.232178,15992973
2004-04-07,1379.859985,1402.849976,1333.859985,1356.859985,808.526794,10223350
2004-04-08,1356.859985,1448.849976,1356.859985,1448.849976,863.342041,21372339
2004-04-09,1514.250000,1514.250000,1514.250000,1514.250000,902.312439,0
2004-04-12,1448.849976,1448.849976,1379.859985,1425.849976,849.636902,5040743
2004-04-13,1448.849976,1540.839966,1448.849976,1540.839966,918.157104,16131575
2004-04-14,1517.839966,1586.829956,1517.839966,1540.839966,918.157104,4780390
2004-04-15,1540.839966,1540.839966,1494.839966,1517.839966,904.451843,3506344
2004-04-16,1517.839966,1540.839966,1471.849976,1517.839966,904.451843,6589275
2004-04-19,1517.839966,1517.839966,1494.839966,1494.839966,890.746399,2242625
2004-04-20,1517.839966,1563.839966,1517.839966,1540.839966,918.157104,5627761
2004-04-21,1517.839966,1609.829956,1517.839966,1563.839966,931.862061,17381162
2004-04-22,1563.839966,1563.839966,1494.839966,1494.839966,890.746399,2260562
2004-04-23,1540.839966,1563.839966,1517.839966,1517.839966,904.451843,5994647
2004-04-26,1494.839966,1540.839966,1494.839966,1517.839966,904.451843,2438298
2004-04-27,1517.839966,1563.839966,1517.839966,1563.839966,931.862061,3270450
2004-04-28,1540.839966,1563.839966,1540.839966,1563.839966,931.862061,557123
2004-04-29,1540.839966,1540.839966,1471.849976,1494.839966,890.746399,8310106
2004-04-30,1471.849976,1517.839966,1471.849976,1517.839966,904.451843,4829852
2004-05-03,1586.359985,1586.359985,1586.359985,1586.359985,945.281433,0
2004-05-04,1494.839966,1494.839966,1425.849976,1448.849976,863.342041,5389693
2004-05-05,1425.849976,1425.849976,1402.849976,1425.849976,849.636902,2574182
2004-05-06,1402.849976,1402.849976,1310.859985,1333.859985,794.821594,17156138
2004-05-07,1287.869995,1333.859985,1241.869995,1264.869995,753.711853,19310711
2004-05-10,1241.869995,1241.869995,1149.880005,1149.880005,685.191345,5954426
2004-05-11,1149.880005,1172.880005,1126.880005,1172.880005,698.896667,8376961
2004-05-12,1195.880005,1287.869995,1172.880005,1287.869995,767.416870,30771146
2004-05-13,1287.869995,1287.869995,1218.869995,1241.869995,740.006531,8116608
2004-05-14,1218.869995,1241.869995,1195.880005,1218.869995,726.301270,9021594
2004-05-17,1172.880005,1218.869995,1080.890015,1080.890015,644.081482,16604994
2004-05-18,1103.880005,1103.880005,1057.890015,1103.880005,657.780884,32178902
2004-05-19,1149.880005,1195.880005,1126.880005,1195.880005,712.601929,28664405
2004-05-20,1249.859985,1249.859985,1249.859985,1249.859985,744.767639,0
2004-05-21,1195.880005,1218.869995,1195.880005,1195.880005,712.601929,11099528
2004-05-24,1195.880005,1195.880005,1149.880005,1195.880005,712.601929,15090705
2004-05-25,913.356018,961.427979,913.356018,913.356018,544.251404,10048599
2004-05-26,937.392029,961.427979,937.392029,961.427979,572.896484,4829797
2004-05-27,961.427979,961.427979,937.392029,937.392029,558.573975,3664343
2004-05-28,919.903992,1057.890015,919.903992,1057.890015,630.376465,35923858
2004-05-31,1034.890015,1034.890015,988.896973,1011.890015,602.965698,3949325
2004-06-01,988.896973,1011.890015,965.898987,1011.890015,602.965698,7960613
2004-06-02,988.896973,988.896973,942.901978,988.896973,589.264709,22555071
2004-06-03,1033.530029,1033.530029,1033.530029,1033.530029,615.860718,0
2004-06-04,965.898987,1011.890015,919.903992,988.896973,589.264709,55444917
2004-06-07,988.896973,1011.890015,942.901978,965.898987,575.560730,21346793
2004-06-08,988.896973,988.896973,965.898987,965.898987,575.560730,7925827
2004-06-09,965.898987,1011.890015,965.898987,988.896973,589.264709,17398011
2004-06-10,988.896973,988.896973,965.898987,988.896973,589.264709,2891063
2004-06-11,965.898987,988.896973,965.898987,988.896973,589.264709,15187998
2004-06-14,965.898987,988.896973,965.898987,965.898987,575.560730,21128292
2004-06-15,965.898987,1034.890015,965.898987,1034.890015,616.671021,17726307
2004-06-16,1034.890015,1057.890015,1011.890015,1034.890015,616.671021,17825230
2004-06-17,1011.890015,1034.890015,1011.890015,1034.890015,616.671021,2702999
2004-06-18,1034.890015,1034.890015,988.896973,988.896973,589.264709,806062
2004-06-21,1011.890015,1011.890015,988.896973,988.896973,589.264709,3079669
2004-06-22,988.896973,1011.890015,965.898987,988.896973,589.264709,6976815
2004-06-23,988.896973,1011.890015,965.898987,1011.890015,602.965698,11048979
2004-06-24,1011.890015,1034.890015,988.896973,1034.890015,616.671021,9525994
2004-06-25,1034.890015,1057.890015,1034.890015,1057.890015,630.376465,8243252
2004-06-28,1034.890015,1034.890015,1011.890015,1034.890015,616.671021,959339
2004-06-29,1034.890015,1034.890015,1011.890015,1034.890015,616.671021,2392097
2004-06-30,1034.890015,1080.890015,1034.890015,1034.890015,616.671021,19103624
2004-07-01,1034.890015,1034.890015,1011.890015,1034.890015,616.671021,3900951
2004-07-02,1034.890015,1080.890015,1034.890015,1080.890015,644.081482,18903060
2004-07-05,1129.680054,1129.680054,1129.680054,1129.680054,673.154602,0
2004-07-06,1080.890015,1103.880005,1080.890015,1080.890015,644.081482,31476655
2004-07-07,1080.890015,1103.880005,1080.890015,1103.880005,657.780884,16033195
2004-07-08,1103.880005,1103.880005,1080.890015,1103.880005,657.780884,22490391
2004-07-09,1080.890015,1080.890015,1057.890015,1080.890015,644.081482,1686589
2004-07-12,1080.890015,1080.890015,1034.890015,1057.890015,630.376465,7660582
2004-07-13,1034.890015,1034.890015,1011.890015,1011.890015,602.965698,4325451
2004-07-14,1011.890015,1034.890015,1011.890015,1034.890015,616.671021,6927897
2004-07-15,1011.890015,1034.890015,988.896973,1011.890015,602.965698,12334439
2004-07-16,1011.890015,1057.890015,1011.890015,1034.890015,616.671021,4431984
2004-07-19,1034.890015,1057.890015,1011.890015,1057.890015,630.376465,16585427
2004-07-20,1057.890015,1057.890015,1034.890015,1057.890015,630.376465,6158795
2004-07-21,1057.890015,1103.880005,1057.890015,1080.890015,644.081482,38133871
2004-07-22,1080.890015,1126.880005,1080.890015,1126.880005,671.486145,27613752
2004-07-23,1126.880005,1172.880005,1103.880005,1149.880005,685.191345,25529838
2004-07-26,1126.880005,1149.880005,1103.880005,1126.880005,671.486145,21519094
2004-07-27,1126.880005,1149.880005,1103.880005,1103.880005,657.780884,14354759
2004-07-28,1126.880005,1126.880005,1103.880005,1103.880005,657.780884,3604724
2004-07-29,1126.880005,1126.880005,1080.890015,1103.880005,657.780884,25997278
2004-07-30,1126.880005,1126.880005,1103.880005,1126.880005,671.486145,2476889
2004-08-02,1103.880005,1103.880005,1080.890015,1080.890015,644.081482,1496895
2004-08-03,1103.880005,1103.880005,1080.890015,1080.890015,644.081482,1086526
2004-08-04,1080.890015,1126.880005,1080.890015,1103.880005,657.780884,9111821
2004-08-05,1103.880005,1149.880005,1103.880005,1126.880005,671.486145,4928232
2004-08-06,1126.880005,1172.880005,1126.880005,1149.880005,685.191345,20719554
2004-08-09,1149.880005,1172.880005,1126.880005,1149.880005,685.191345,4601567
2004-08-10,1172.880005,1172.880005,1149.880005,1149.880005,685.191345,2353506
2004-08-11,1149.880005,1195.880005,1149.880005,1195.880005,712.601929,6763749
2004-08-12,1172.880005,1195.880005,1149.880005,1172.880005,698.896667,5523403
2004-08-13,1172.880005,1172.880005,1149.880005,1149.880005,685.191345,2152399
2004-08-16,1149.880005,1149.880005,1149.880005,1149.880005,685.191345,1299049
2004-08-17,1201.780029,1201.780029,1201.780029,1201.780029,716.117554,0
2004-08-18,1149.880005,1149.880005,1126.880005,1126.880005,671.486145,845740
2004-08-19,1149.880005,1149.880005,1126.880005,1126.880005,671.486145,733229
2004-08-20,1126.880005,1126.880005,1126.880005,1126.880005,671.486145,281551
2004-08-23,1149.880005,1149.880005,1126.880005,1126.880005,671.486145,4877139
2004-08-24,1126.880005,1149.880005,1126.880005,1126.880005,671.486145,2010536
2004-08-25,1126.880005,1172.880005,1126.880005,1126.880005,671.486145,3937367
2004-08-26,1149.880005,1241.869995,1149.880005,1218.869995,726.301270,20448873
2004-08-27,1218.869995,1287.869995,1218.869995,1287.869995,767.416870,13167135
2004-08-30,1264.869995,1287.869995,1241.869995,1264.869995,753.711853,2371987
2004-08-31,1287.869995,1287.869995,1241.869995,1264.869995,753.711853,1933354
2004-09-01,1287.869995,1356.859985,1287.869995,1333.859985,794.821594,24974889
2004-09-02,1356.859985,1356.859985,1333.859985,1333.859985,794.821594,4754844
2004-09-03,1356.859985,1379.859985,1356.859985,1379.859985,822.232178,11849063
2004-09-06,1356.859985,1356.859985,1333.859985,1356.859985,808.526794,3368286
2004-09-07,1333.859985,1379.859985,1333.859985,1356.859985,808.526794,5817999
2004-09-08,1356.859985,1356.859985,1333.859985,1333.859985,794.821594,932163
2004-09-09,1356.859985,1356.859985,1264.869995,1310.859985,781.116211,22228407
2004-09-10,1333.859985,1379.859985,1333.859985,1379.859985,822.232178,9219984
2004-09-13,1442.140015,1442.140015,1442.140015,1442.140015,859.343384,0
2004-09-14,1402.849976,1402.849976,1379.859985,1402.849976,835.931274,15411935
2004-09-15,1402.849976,1402.849976,1356.859985,1356.859985,808.526794,4759192
2004-09-16,1356.859985,1356.859985,1356.859985,1356.859985,808.526794,2350245
2004-09-17,1356.859985,1379.859985,1333.859985,1356.859985,808.526794,6217497
2004-09-20,1418.109985,1418.109985,1418.109985,1418.109985,845.024719,0
2004-09-21,1379.859985,1402.849976,1356.859985,1356.859985,808.526794,16038087
2004-09-22,1356.859985,1356.859985,1310.859985,1333.859985,794.821594,6569707
2004-09-23,1310.859985,1310.859985,1287.869995,1287.869995,767.416870,10558711
2004-09-24,1287.869995,1333.859985,1287.869995,1333.859985,794.821594,4831483
2004-09-27,1310.859985,1333.859985,1310.859985,1310.859985,781.116211,3886819
2004-09-28,1310.859985,1310.859985,1287.869995,1287.869995,767.416870,949556
2004-09-29,1287.869995,1310.859985,1287.869995,1310.859985,781.116211,4254792
2004-09-30,1333.859985,1333.859985,1310.859985,1333.859985,794.821594,881070
2004-10-01,1333.859985,1448.849976,1333.859985,1448.849976,863.342041,34568282
2004-10-04,1448.849976,1471.849976,1425.849976,1448.849976,863.342041,25649960
2004-10-05,1448.849976,1517.839966,1402.849976,1517.839966,904.451843,33755153
2004-10-06,1517.839966,1517.839966,1448.849976,1517.839966,904.451843,5938120
2004-10-07,1494.839966,1494.839966,1471.849976,1494.839966,890.746399,5695160
2004-10-08,1471.849976,1517.839966,1471.849976,1517.839966,904.451843,11181058
2004-10-11,1517.839966,1540.839966,1494.839966,1540.839966,918.157104,8478602
2004-10-12,1540.839966,1563.839966,1517.839966,1517.839966,904.451843,34560672
2004-10-13,1540.839966,1563.839966,1540.839966,1540.839966,918.157104,12806771
2004-10-14,1540.839966,1563.839966,1540.839966,1540.839966,918.157104,4386327
